iter	Passed	Remaining
0	148	148243
1	150	74902
2	151	50432
3	153	38147
4	154	30754
5	155	25805
6	157	22347
7	158	19708
8	160	17630
9	161	15964
10	163	14657
11	165	13609
12	167	12694
13	168	11882
14	170	11176
15	171	10561
16	173	10026
17	174	9531
18	176	9093
19	177	8713
20	179	8348
21	180	8021
22	181	7725
23	183	7449
24	184	7191
25	185	6963
26	187	6746
27	188	6548
28	190	6363
29	191	6189
30	194	6064
31	195	5925
32	198	5818
33	199	5676
34	200	5540
35	202	5415
36	203	5299
37	204	5189
38	206	5078
39	207	4973
40	208	4870
41	210	4794
42	211	4710
43	212	4625
44	214	4544
45	215	4465
46	216	4396
47	217	4323
48	219	4252
49	220	4182
50	221	4114
51	222	4050
52	223	3988
53	224	3930
54	225	3872
55	226	3816
56	227	3761
57	228	3707
58	229	3655
59	230	3605
60	231	3556
61	232	3510
62	232	3465
63	233	3420
64	235	3381
65	236	3340
66	236	3300
67	237	3254
68	238	3216
69	239	3178
70	240	3141
71	240	3104
72	241	3068
73	242	3033
74	243	2999
75	243	2966
76	244	2934
77	245	2901
78	246	2871
79	247	2840
80	247	2811
81	248	2783
82	249	2755
83	250	2727
84	250	2697
85	251	2670
86	251	2641
87	252	2617
88	253	2592
89	254	2568
90	254	2544
91	255	2521
92	256	2497
93	256	2475
94	257	2452
95	258	2430
96	258	2409
97	259	2387
98	259	2365
99	260	2344
100	261	2324
101	261	2301
102	262	2282
103	262	2262
104	263	2244
105	263	2225
106	264	2207
107	265	2189
108	265	2172
109	266	2155
110	267	2138
111	267	2122
112	268	2105
113	268	2088
114	269	2072
115	269	2055
116	270	2040
117	270	2025
118	271	2010
119	272	1995
120	272	1981
121	273	1967
122	273	1950
123	274	1937
124	274	1923
125	275	1910
126	276	1897
127	276	1883
128	277	1870
129	277	1858
130	278	1845
131	278	1833
132	279	1821
133	280	1809
134	280	1798
135	281	1786
136	281	1775
137	282	1763
138	282	1751
139	283	1741
140	284	1730
141	284	1720
142	285	1710
143	286	1700
144	286	1690
145	287	1680
146	287	1670
147	288	1660
148	289	1650
149	289	1641
150	290	1632
151	290	1623
152	291	1614
153	292	1604
154	292	1595
155	293	1586
156	293	1578
157	294	1569
158	295	1560
159	295	1552
160	296	1544
161	297	1536
162	297	1528
163	298	1521
164	299	1513
165	299	1506
166	300	1499
167	301	1491
168	301	1483
169	302	1476
170	302	1468
171	303	1461
172	304	1453
173	304	1446
174	305	1439
175	306	1433
176	306	1426
177	307	1421
178	308	1415
179	309	1409
180	309	1402
181	310	1395
182	311	1389
183	311	1382
184	312	1376
185	313	1372
186	314	1366
187	315	1362
188	316	1356
189	316	1351
190	317	1345
191	318	1340
192	319	1335
193	320	1329
194	320	1323
195	321	1318
196	324	1320
197	325	1316
198	326	1313
199	327	1311
200	329	1307
201	330	1304
202	331	1300
203	332	1297
204	333	1294
205	335	1292
206	336	1289
207	337	1285
208	338	1281
209	340	1281
210	341	1278
211	343	1275
212	344	1272
213	345	1269
214	347	1268
215	348	1265
216	349	1261
217	350	1256
218	351	1253
219	352	1251
220	353	1246
221	354	1242
222	355	1238
223	356	1234
224	357	1230
225	357	1226
226	358	1221
227	359	1217
228	360	1213
229	361	1210
230	362	1205
231	363	1201
232	363	1197
233	364	1193
234	365	1189
235	366	1185
236	367	1181
237	367	1177
238	368	1174
239	369	1170
240	370	1166
241	371	1163
242	372	1159
243	373	1155
244	373	1152
245	374	1148
246	375	1144
247	376	1141
248	377	1138
249	378	1134
250	378	1130
251	379	1127
252	380	1123
253	381	1121
254	382	1117
255	383	1113
256	383	1109
257	384	1105
258	384	1101
259	385	1097
260	386	1093
261	386	1089
262	387	1085
263	388	1082
264	388	1078
265	389	1075
266	390	1072
267	391	1069
268	392	1066
269	393	1063
270	394	1061
271	395	1059
272	396	1057
273	398	1054
274	399	1053
275	400	1051
276	402	1049
277	403	1047
278	404	1044
279	405	1042
280	406	1040
281	407	1038
282	409	1036
283	410	1034
284	411	1033
285	413	1031
286	414	1029
287	415	1027
288	416	1025
289	418	1024
290	419	1022
291	421	1020
292	422	1018
293	423	1017
294	425	1016
295	426	1015
296	428	1013
297	429	1012
298	430	1010
299	431	1007
300	432	1005
301	433	1002
302	434	1000
303	435	998
304	437	996
305	438	994
306	439	992
307	440	990
308	442	989
309	443	987
310	444	985
311	446	983
312	447	982
313	448	980
314	450	979
315	451	976
316	452	974
317	453	972
318	454	970
319	455	968
320	457	967
321	458	965
322	459	962
323	460	961
324	462	959
325	463	957
326	464	956
327	465	954
328	467	952
329	468	950
330	469	948
331	471	947
332	472	945
333	473	944
334	474	942
335	475	940
336	477	938
337	478	937
338	480	935
339	481	934
340	482	932
341	484	932
342	485	930
343	487	929
344	488	927
345	489	925
346	491	925
347	492	923
348	494	921
349	495	919
350	496	918
351	498	917
352	499	915
353	500	914
354	502	912
355	503	909
356	504	908
357	506	907
358	507	905
359	508	904
360	510	903
361	511	901
362	512	900
363	514	898
364	515	896
365	516	895
366	518	893
367	519	891
368	520	890
369	521	888
370	523	887
371	524	886
372	526	884
373	527	883
374	529	882
375	530	880
376	531	878
377	532	876
378	534	875
379	535	873
380	536	872
381	537	870
382	539	868
383	541	868
384	542	866
385	543	864
386	544	862
387	545	860
388	546	858
389	547	856
390	548	854
391	550	853
392	550	851
393	551	848
394	552	846
395	554	845
396	555	843
397	556	841
398	556	838
399	557	836
400	558	833
401	558	831
402	559	828
403	560	826
404	560	824
405	561	821
406	562	819
407	562	816
408	563	814
409	563	811
410	564	809
411	565	806
412	565	804
413	566	801
414	567	799
415	567	797
416	568	794
417	569	792
418	569	790
419	570	787
420	571	785
421	571	783
422	572	781
423	573	778
424	573	776
425	574	774
426	575	771
427	575	769
428	576	766
429	576	764
430	577	762
431	578	760
432	578	758
433	579	755
434	580	753
435	580	751
436	581	749
437	582	746
438	582	744
439	583	742
440	584	740
441	584	738
442	585	736
443	586	734
444	587	732
445	587	729
446	588	727
447	589	725
448	589	723
449	590	721
450	591	720
451	592	718
452	593	716
453	594	715
454	596	714
455	597	712
456	598	711
457	599	709
458	600	708
459	601	706
460	603	705
461	604	703
462	605	702
463	606	700
464	607	698
465	608	697
466	609	695
467	610	694
468	611	692
469	612	690
470	613	689
471	614	687
472	615	685
473	616	684
474	617	682
475	618	681
476	619	679
477	620	677
478	621	676
479	622	674
480	623	673
481	624	671
482	625	670
483	626	668
484	627	666
485	628	664
486	629	663
487	630	661
488	631	659
489	632	657
490	632	656
491	634	654
492	634	652
493	635	650
494	636	649
495	636	647
496	637	645
497	638	643
498	639	641
499	639	639
500	640	638
501	641	636
502	642	634
503	642	632
504	643	630
505	644	629
506	645	627
507	645	625
508	646	623
509	647	622
510	648	620
511	649	618
512	650	617
513	650	615
514	651	613
515	652	611
516	652	610
517	653	608
518	654	606
519	655	604
520	655	603
521	656	601
522	657	599
523	658	597
524	658	596
525	659	594
526	660	592
527	660	590
528	661	589
529	662	587
530	663	585
531	663	583
532	664	582
533	665	580
534	666	579
535	666	577
536	667	575
537	668	573
538	669	572
539	669	570
540	670	568
541	671	567
542	671	565
543	672	563
544	673	562
545	673	560
546	674	558
547	675	556
548	675	555
549	676	553
550	677	551
551	677	550
552	678	548
553	679	546
554	679	545
555	680	543
556	681	541
557	681	540
558	682	538
559	683	536
560	683	534
561	684	533
562	684	531
563	685	529
564	686	528
565	686	526
566	687	525
567	688	523
568	688	521
569	689	520
570	690	518
571	690	517
572	691	515
573	692	513
574	692	512
575	693	510
576	694	509
577	696	508
578	698	507
579	699	506
580	700	505
581	701	503
582	702	502
583	703	501
584	704	500
585	705	498
586	706	497
587	707	496
588	709	494
589	710	493
590	711	492
591	712	491
592	713	489
593	714	488
594	715	487
595	716	485
596	717	484
597	719	483
598	720	482
599	721	480
600	722	479
601	723	478
602	724	476
603	725	475
604	726	474
605	727	473
606	729	472
607	730	470
608	731	469
609	732	468
610	733	466
611	734	465
612	735	464
613	736	463
614	737	461
615	738	460
616	739	459
617	740	457
618	742	456
619	743	455
620	744	454
621	745	453
622	747	452
623	748	450
624	749	449
625	750	448
626	751	447
627	752	445
628	753	444
629	754	443
630	755	441
631	756	440
632	757	439
633	759	438
634	760	437
635	761	435
636	762	434
637	763	433
