iter	Passed	Remaining
0	153	153653
1	155	77828
2	157	52185
3	158	39452
4	159	31719
5	160	26529
6	160	22819
7	161	20034
8	162	17869
9	163	16147
10	163	14724
11	164	13537
12	165	12542
13	166	11717
14	168	11043
15	168	10392
16	169	9818
17	170	9310
18	171	8849
19	172	8430
20	172	8055
21	173	7714
22	174	7405
23	175	7118
24	175	6858
25	176	6614
26	177	6382
27	177	6171
28	178	5973
29	179	5787
30	179	5620
31	181	5476
32	182	5338
33	183	5203
34	184	5081
35	185	4959
36	186	4841
37	186	4730
38	187	4625
39	188	4522
40	189	4428
41	190	4336
42	190	4245
43	191	4158
44	191	4074
45	192	3993
46	193	3920
47	194	3850
48	195	3790
49	196	3724
50	196	3664
51	197	3604
52	198	3546
53	199	3488
54	199	3433
55	200	3380
56	201	3327
57	201	3277
58	202	3228
59	203	3180
60	203	3134
61	204	3090
62	204	3047
63	205	3006
64	206	2965
65	206	2928
66	207	2894
67	208	2863
68	209	2829
69	210	2796
70	211	2762
71	211	2728
72	212	2695
73	212	2664
74	213	2633
75	214	2602
76	214	2572
77	215	2544
78	215	2516
79	216	2488
80	217	2462
81	217	2436
82	217	2407
83	218	2383
84	219	2359
85	219	2336
86	220	2313
87	221	2290
88	221	2269
89	223	2257
90	224	2239
91	224	2219
92	225	2199
93	226	2178
94	226	2158
95	227	2139
96	227	2119
97	228	2101
98	228	2083
99	229	2066
100	230	2048
101	230	2031
102	231	2014
103	231	1997
104	232	1981
105	233	1965
106	233	1950
107	234	1937
108	235	1924
109	236	1911
110	237	1900
111	238	1888
112	238	1874
113	239	1861
114	240	1848
115	240	1835
116	241	1821
117	241	1808
118	242	1796
119	243	1783
120	243	1770
121	244	1757
122	244	1745
123	245	1735
124	246	1723
125	246	1712
126	247	1700
127	248	1689
128	248	1679
129	249	1668
130	249	1658
131	250	1649
132	251	1641
133	252	1632
134	253	1622
135	253	1613
136	254	1604
137	255	1594
138	255	1585
139	256	1575
140	257	1566
141	257	1556
142	258	1547
143	258	1539
144	259	1531
145	261	1527
146	261	1518
147	262	1510
148	263	1502
149	263	1494
150	264	1488
151	265	1481
152	266	1475
153	267	1468
154	267	1460
155	268	1452
156	269	1445
157	269	1437
158	270	1429
159	270	1422
160	271	1413
161	271	1406
162	272	1400
163	273	1393
164	273	1386
165	274	1379
166	275	1373
167	275	1366
168	276	1359
169	277	1353
170	277	1347
171	278	1341
172	279	1336
173	280	1330
174	281	1325
175	281	1319
176	282	1313
177	283	1307
178	283	1301
179	284	1294
180	284	1288
181	285	1282
182	285	1276
183	286	1271
184	287	1265
185	287	1259
186	288	1254
187	289	1249
188	289	1243
189	290	1237
190	290	1231
191	291	1226
192	291	1220
193	292	1215
194	293	1210
195	294	1206
196	295	1202
197	295	1198
198	296	1193
199	297	1188
200	297	1182
201	298	1177
202	298	1172
203	299	1167
204	300	1164
205	300	1159
206	301	1154
207	302	1150
208	302	1145
209	303	1140
210	303	1135
211	304	1131
212	304	1126
213	305	1122
214	306	1117
215	306	1113
216	307	1109
217	308	1105
218	308	1101
219	309	1098
220	310	1094
221	311	1090
222	311	1086
223	312	1083
224	313	1079
225	313	1075
226	314	1071
227	315	1067
228	315	1062
229	316	1058
230	316	1054
231	317	1050
232	318	1047
233	318	1043
234	319	1039
235	319	1035
236	320	1031
237	321	1027
238	321	1024
239	322	1020
240	323	1017
241	323	1014
242	324	1011
243	325	1008
244	325	1004
245	326	1001
246	327	998
247	327	994
248	328	991
249	329	987
250	329	984
251	330	981
252	331	978
